,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
3,814958820980039040,"b""Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!""",84254,0.0,23213,0.2695,0.116,0.691,0.192,Twitter for Android,17,30,52,12,2016,2246.4
4,814920722208295936,"b'Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.a https://t.co/9WJZ8iTCQV'",25336,0.0,7366,0.6249,0.0,0.718,0.282,Twitter for iPhone,14,30,52,12,2016,2246.4
5,814919370711460992,b'Great move on delay (by V. Putin) - I always knew he was very smart!',97669,0.0,34415,0.7257,0.106,0.553,0.341,Twitter for Android,14,30,52,12,2016,2246.4
6,814484710025993984,b'My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy',45609,0.0,11330,0.0,0.0,1.0,0.0,Twitter for iPhone,9,29,52,12,2016,2246.0
7,814231064847728000,"b""'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ""",51857,0.0,13919,0.4404,0.0,0.633,0.367,Twitter for iPhone,17,28,52,12,2016,2262.1
8,814114980983426944,"b'not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!'",117710,0.0,34542,-0.1984,0.139,0.749,0.112,Twitter for Android,9,28,52,12,2016,2262.1
9,814113616110750976,"b'We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......'",106626,0.0,30237,0.1082,0.142,0.703,0.156,Twitter for Android,9,28,52,12,2016,2262.1
10,814110460761017984,b'Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!',117900,0.0,31799,0.5255,0.076,0.761,0.163,Twitter for Android,9,28,52,12,2016,2262.1
11,813945096269859968,"b'The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!'",78521,0.0,19159,0.7772,0.0,0.756,0.244,Twitter for Android,22,27,52,12,2016,2258.7
12,813865160163097984,"b'President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!'",99838,0.0,23222,0.7794,0.053,0.676,0.271,Twitter for Android,16,27,52,12,2016,2258.7
24,812450976670120960,"b'Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!'",112957,0.0,31749,0.4036,0.156,0.635,0.21,Twitter for Android,19,23,51,12,2016,2259.0
25,812408189492797056,"b'slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?'",65946,0.0,17989,-0.895,0.35,0.65,0.0,Twitter for Android,16,23,51,12,2016,2259.0
26,812406855469251968,"b'The terrorist who killed so many people in Germany said just before crime, ""by God\'s will we will slaughter you pigs, I swear, we will......'",51789,0.0,18801,-0.9313,0.398,0.602,0.0,Twitter for Android,16,23,51,12,2016,2259.0
27,812390964740427008,"b'As to the U.N., things will be different after Jan. 20th.'",98907,0.0,33870,0.0,0.0,1.0,0.0,Twitter for iPhone,15,23,51,12,2016,2259.0
28,812266152684649984,"b""my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!""",64566,0.0,14571,-0.4371,0.259,0.567,0.173,Twitter for Android,6,23,51,12,2016,2259.0
29,812264762981675008,"b'My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...'",54251,0.0,15510,-0.296,0.257,0.549,0.194,Twitter for Android,6,23,51,12,2016,2259.0
30,812115501791005952,"b'The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!'",120217,0.0,31424,-0.1593,0.066,0.934,0.0,Twitter for Android,20,22,51,12,2016,2258.6
31,812061677160201984,"b'Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!'",62693,0.0,14954,0.636,0.0,0.846,0.154,Twitter for Android,17,22,51,12,2016,2258.6
32,811977223326625024,b'The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes',72946,0.0,21281,0.788,0.0,0.715,0.285,Twitter for Android,11,22,51,12,2016,2258.6
33,811975049431416064,"b'Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.'",74086,0.0,19444,-0.296,0.087,0.913,0.0,Twitter for Android,11,22,51,12,2016,2258.6
34,811928543366147968,b'The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1',35766,0.0,10377,0.6369,0.0,0.729,0.271,Twitter for iPhone,8,22,51,12,2016,2258.6
35,811778176120668032,"b'I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!'",65961,0.0,13101,0.9102,0.0,0.61,0.39,Twitter for Android,22,21,51,12,2016,2267.0
